,id,la,en,file
412,150,omni turba adorante cantores hii tenebant tubas erant officio suo donec conpleretur holocaustum,"And multitude adored, singers, trumpeters, office till holocaust finished.",final_alignments\Vulgate_Bible.json
414,151,revertetur omnis terra usque desertum colle Remmon austrum Hierusalem exaltabitur habitabit loco suo a porta Beniamin usque locum portae Prioris usque portam Angulorum a turre Ananehel usque torcularia regis,"And land shall return even desert, hill Remmon south Jerusalem: shall exalted, shall dwell place, gate Benjamin even place former gate, even gate corners: tower Hananeel even king's winepresses.",final_alignments\Vulgate_Bible.json
417,153,siquidem Dominus sonitum audiri fecerat castris Syriae curruum equorum exercitus plurimi dixeruntque invicem ecce mercede conduxit adversum rex Israhel reges Hettheorum Aegyptiorum venerunt,"For Lord made hear, camp Syria, noise chariots, horses, great army: said one another: Behold, king Israel hath hired us kings Hethites, Egyptians; come upon us.",final_alignments\Vulgate_Bible.json
425,154,mittebat Dominus Deus patrum suorum illos manum nuntiorum suorum nocte consurgens cotidie commonens eo quod parceret populo habitaculo suo,"And Lord God fathers sent them, hand messengers, rising early, daily admonishing them: spared people dwelling place.",final_alignments\Vulgate_Bible.json
429,155,continuo currens eis acceptam spongiam implevit aceto inposuit harundini dabat ei bibere,And immediately one running took sponge filled vinegar put reed gave drink.,final_alignments\Vulgate_Bible.json
433,156,sin vidua vel repudiata absque liberis reversa fuerit domum patris sicut puella consuerat aletur cibis patris omnis alienigena comedendi eis habet potestatem,"But widow, divorced, children return father's house, shall eat father's meats, wont maid. No stranger hath leave eat them.",final_alignments\Vulgate_Bible.json
443,157,tunc Achior dux omnium filiorum Ammon respondens ait digneris audire domine meus dicam veritatem conspectu tuo populo isto montanis habitat egredietur verbum falsum ore meo,"Then Achior captain children Ammon answering, said; If thou vouchsafe, lord, hear, I tell truth thy sight concerning people, dwelleth mountains, shall false word come mouth.",final_alignments\Vulgate_Bible.json
445,158,eum aedificaverunt Levitae Reum filius Benni eum aedificavit Asebias princeps dimidiae partis vici Ceilae vico suo,"After built Levites, Rehum son Benni. After built Hasebias, lord half street Ceila street.",final_alignments\Vulgate_Bible.json
449,159,numquid grande consoletur te Deus verba tua prava hoc prohibent,Is great matter God comfort thee? thy wicked words hinder this.,final_alignments\Vulgate_Bible.json
450,160,hoc tibi fuerit nuntiatum audiensque inquisieris diligenter verum esse reppereris abominatio facta Israhel,"And told thee, hearing thou hast inquired diligently, found true, abomination committed Israel:",final_alignments\Vulgate_Bible.json
452,161,omnes viri domus illius vernaculi empticii alienigenae pariter circumcisi sunt,"And men house, well born house, bought servants strangers circumcised him.",final_alignments\Vulgate_Bible.json
453,162,nunc congregate universos civitate sunt sponte tradamus omnes populo Holofernis,"And assemble ye city, may accord yield people Holofernes.",final_alignments\Vulgate_Bible.json
454,163,divisionumque sacerdotalium leviticarum omnia opera domus Domini universa vasa ministerii templi Domini,"And divisions priests Levites, works house Lord, vessels service temple Lord.",final_alignments\Vulgate_Bible.json
455,164,caput Syriae Damascus caput Damasci Rasin adhuc sexaginta quinque anni desinet Ephraim esse populus,"But head Syria Damascus, head Damascus Rasin: within threescore five years, Ephraim shall cease people:",final_alignments\Vulgate_Bible.json
466,165,prophetes quidam senex habitabat Bethel quem venit filius narravit ei omnia opera fecerat vir Dei illa die Bethel verba locutus fuerat regem narraverunt patri suo,"Now certain old prophet dwelt Bethel, sons came him, told works man God done day Bethel: told father words spoken king.",final_alignments\Vulgate_Bible.json
468,166,erit sicut avis fugiens pulli nido avolantes erunt filiae Moab transcensu Arnon,"And shall come pass, bird fleeing away, young ones flying nest, shall daughters Moab passage Arnon.",final_alignments\Vulgate_Bible.json
471,167,"Operculum inponito, relinquito qua interspiret.","Cover jar, leaving space air,",final_alignments\Cato_Agriculture.json
490,168,statim anno incipientis iobelei voverit agrum quanto valere potest tanto aestimabitur,"If vow field immediately year jubilee beginning: much may worth, much shall rated.",final_alignments\Vulgate_Bible.json
492,169,venit Ahab domum suam indignans frendens verbo quod locutus fuerat eum Naboth Hiezrahelites dicens do tibi hereditatem patrum meorum proiciens se lectulum suum avertit faciem parietem comedit panem,"And Achab came house angry fretting, word Naboth, Jezrahelite, spoken him, saying: I give thee inheritance fathers. And casting upon bed, turned away face wall, would eat bread.",final_alignments\Vulgate_Bible.json
493,170,pravum cor omnium inscrutabile cognoscet illud,"The heart perverse things, unsearchable, know it?",final_alignments\Vulgate_Bible.json
497,171,Asrihel a familia Asrihelitarum Sechem a familia Sechemitarum,"And Asriel, family Asrielites: Sechem, family Sechemites:",final_alignments\Vulgate_Bible.json
503,172,sors filiorum Iudae cognationes suas ista fuit a termino Edom desertum Sin contra meridiem usque extremam partem australis plagae,"Now lot children Juda kindreds this: From frontier Edom, desert Sin southward, uttermost part south coast.",final_alignments\Vulgate_Bible.json
505,173,sapientia foris praedicat plateis dat vocem suam,"Wisdom preacheth abroad, uttereth voice streets:",final_alignments\Vulgate_Bible.json
507,174,verbis Sancti stabunt iudicium exardescent vigiliis suis,"By words holy one stand judgment, shall never fall watches.",final_alignments\Vulgate_Bible.json
509,175,quamquam habeam confidentiam carne alius videtur confidere carne,"Though I might also confidence flesh. If thinketh may confidence flesh, I more:",final_alignments\Vulgate_Bible.json
511,176,filii Merari Mooli Musi,"The sons Merari, Moholi Musi.",final_alignments\Vulgate_Bible.json
516,177,filii adulterorum inconsummati erunt iniquo toro semen exterminabitur,"But children adulterers shall come perfection, seed unlawful bed shall rooted out.",final_alignments\Vulgate_Bible.json
517,178,declinabat populus die illa ingredi civitatem quomodo declinare solet populus versus fugiens proelio,"And people shunned going city day people would hath turned backs, fled away battle.",final_alignments\Vulgate_Bible.json
520,179,percusserunt Moabitas tempore illo circiter decem milia omnes robustos fortes viros nullus eorum evadere potuit,"But slew Moabites time, ten thousand, strong valiant men: none could escape.",final_alignments\Vulgate_Bible.json
522,180,sicut parturientis cor tuum fantasiam patitur Altissimo fuerit emissa visitatio dederis illis cor tuum,"And heart fancieth woman travail: except vision sent forth High, set thy heart upon them.",final_alignments\Vulgate_Bible.json
523,181,nunc propinquo effundam iram meam te conpleam furorem meum te iudicabo te iuxta vias tuas inponam tibi omnia scelera tua,"Now shortly I pour wrath upon thee, I accomplish anger thee: I judge thee according thy ways, I lay upon thee thy crimes.",final_alignments\Vulgate_Bible.json
524,182,adprehendentes parentes filiam suam osculati sunt eam dimiserunt ire,"And parents taking daughter kissed her, let go:",final_alignments\Vulgate_Bible.json
528,183,ecce iustitia regnabit rex principes iudicio praeerunt,"Behold king shall reign justice, princes shall rule judgment.",final_alignments\Vulgate_Bible.json
530,184,vocavitque Iacob nomen loci illius Phanuhel dicens vidi Deum facie faciem salva facta anima mea,"And Jacob called name place Phanuel, saying: I seen God face face, soul saved.",final_alignments\Vulgate_Bible.json
536,185,iterum dico me putet insipientem alioquin velut insipientem accipite me modicum quid glorier,"I say (Let man think foolish: otherwise take one foolish, I also may glory little):",final_alignments\Vulgate_Bible.json
540,186,"Metellus postquam videt frustra inceptum, oppidum capi Iugurtham insidiis suo loco pugnam facere aestatem exactam esse, Zama discedit eis urbibus se defecerant satisque munitae loco moenibus erant praesidia inponit.","After Metellus saw attempt vain (that town taken Jugurtha offering fight except ambush place advantageous him) summer end, left Zama placed garrisons cities gone strongly enough fortified position walls.",final_alignments\Sallust_Jugurtha.json
541,187,habeas consoletur animam tuam enutriat senectutem nuru tua natus te diligit multo tibi melior septem haberes filios,"And thou shouldst one comfort thy soul, cherish thy old age. For born thy daughter law: loveth thee: much better thee, thou hadst seven sons.",final_alignments\Vulgate_Bible.json
547,189,usquequo exaltabitur inimicus meus me,usquequo exaltabitur inimicus meus super,final_alignments\Vulgate_Bible.json
549,190,ait iste sermo quem iussit Dominus fieri,He said: This word Lord hath commanded done.,final_alignments\Vulgate_Bible.json
550,191,extremos quoque fratrum suorum quinque viros statuit coram rege,"Five men also, last brethren, presented king:",final_alignments\Vulgate_Bible.json
551,192,salvabo vos universis inquinamentis vestris vocabo frumentum multiplicabo illud inponam vobis famem,"And I save uncleannesses: I call corn, multiply it, lay famine upon you.",final_alignments\Vulgate_Bible.json
552,193,noli fieri amico inimicus proximo inproperium contumeliam malus hereditabit omnis peccator invidus bilinguis,"Instead friend become enemy thy neighbour: evil man shall inherit reproach shame, shall every sinner envious double tongued.",final_alignments\Vulgate_Bible.json
553,194,dixit Paulus tribunal Caesaris sto me oportet iudicari Iudaeis nocui sicut melius nosti,"Then Paul said: I stand Caesar's judgment seat, I ought judged. To Jews I done injury, thou well knowest.",final_alignments\Vulgate_Bible.json
558,195,fugeruntque Zebee Salmana quos persequens Gedeon conprehendit turbato omni exercitu eorum,"And Zebee Salmana fled, Gedeon pursued took them, host put confusion.",final_alignments\Vulgate_Bible.json
559,196,raptus paradisum audivit arcana verba licet homini loqui,That caught paradise heard secret words granted man utter.,final_alignments\Vulgate_Bible.json
560,197,Abraham consurgens mane steterat prius Domino,"And Abraham got early morning, place stood Lord:",final_alignments\Vulgate_Bible.json
561,198,"Et hoc amplius lotium conservato eius brassicam essitarit, id calfacito, eo hominem demittito, cito sanum facies hac cura; expertum hoc est.","And still further, save urine person eats cabbage habitually, heat it, bathe patient it, healed quickly; remedy tested.",final_alignments\Cato_Agriculture.json
562,199,dices submergetur Babylon consurget a facie adflictionis adduco eam dissolventur hucusque verba Hieremiae,"And thou shalt say: Thus shall Babylon sink, shall rise affliction I bring upon her, shall utterly destroyed. Thus far words Jeremias.",final_alignments\Vulgate_Bible.json
566,200,invocavit Dominum Deum ait Domine te ulla distantia utrum paucis auxilieris pluribus adiuva Domine Deus noster te tuo nomine habentes fiduciam venimus contra hanc multitudinem Domine Deus noster praevaleat contra te homo,"And called upon Lord God, said: Lord, difference thee, whether thou help few, many: help us, O Lord God: confidence thee, thy name come multitude. O Lord thou art God, let man prevail thee.",final_alignments\Vulgate_Bible.json
568,201,discipuli tui transgrediuntur traditionem seniorum lavant manus suas panem manducant,Why thy disciples transgress tradition ancients? For wash hands eat bread.,final_alignments\Vulgate_Bible.json
572,202,domum suam aedificavit Salomon tredecim annis perfectum usque perduxit,"And Solomon built house thirteen years, brought perfection.",final_alignments\Vulgate_Bible.json
577,203,tunc Nabuchodonosor rex obstipuit surrexit propere ait optimatibus suis nonne tres viros misimus medio ignis conpeditos respondentes dixerunt regi vere rex,"Then Nabuchodonosor, king, astonished, rose haste, said nobles: Did cast three men bound midst fire? They answered king, said: True, O king.",final_alignments\Vulgate_Bible.json
578,204,liberemur inportunis malis hominibus omnium fides,And may delivered importunate evil men: men faith.,final_alignments\Vulgate_Bible.json
579,205,probetis potiora sitis sinceres sine offensa diem Christi,That may approve better things: may sincere without offence unto day Christ:,final_alignments\Vulgate_Bible.json
580,206,diaconos similiter pudicos bilingues multo vino deditos turpe lucrum sectantes,"Deacons like manner: chaste, double tongued, given much wine, greedy filthy lucre:",final_alignments\Vulgate_Bible.json
582,207,filii Iafeth Gomer Magog Madai Iavan Thubal Mosoch Thiras,"The sons Japheth: Gomer, Magog, Madai, Javan, Thubal, Mosoch, Thiras.",final_alignments\Vulgate_Bible.json
585,208,responditque Mifiboseth regi cuncta accipiat postquam reversus dominus meus rex pacifice domum suam,"And Miphiboseth answered king: Yea, let take all, forasmuch lord king returned peaceably house.",final_alignments\Vulgate_Bible.json
586,209,venient oriente occidente aquilone austro accumbent regno Dei,And shall come east west north south: shall sit kingdom God.,final_alignments\Vulgate_Bible.json
587,210,fide ipsa Sarra sterilis virtutem conceptionem seminis accepit praeter tempus aetatis fidelem credidit esse promiserat,"By faith also Sara herself, barren, received strength conceive seed, even past time age: believed faithful promised,",final_alignments\Vulgate_Bible.json
591,211,resurrectione nubent nubentur sunt sicut angeli Dei caelo,"For resurrection shall neither marry married, shall angels God heaven.",final_alignments\Vulgate_Bible.json
599,213,aspera nimium sapientia indoctis hominibus permanet illa excors,"How unpleasant wisdom unlearned, unwise continue her.",final_alignments\Vulgate_Bible.json
600,214,exercuit potestatem cunctos reges a fluvio Eufraten usque terram Philisthinorum id usque terminos Aegypti,"And exercised authority kings river Euphrates land Philistines, borders Egypt.",final_alignments\Vulgate_Bible.json
601,215,servat mandata eius illo manet eo hoc scimus manet nobis Spiritu quem nobis dedit,"And keepeth commandments abideth him, him. And know abideth us Spirit hath given us.",final_alignments\Vulgate_Bible.json
602,216,reliqui fuerint auferentur eis morientur sapientia,"And shall left, shall taken away them: shall die, wisdom.",final_alignments\Vulgate_Bible.json
603,217,datum ei os loquens magna blasphemiae data illi potestas facere menses quadraginta duo,"And given mouth speaking great things blasphemies: power given do, two forty months.",final_alignments\Vulgate_Bible.json
606,218,venit David Saul stetit coram eo dilexit eum nimis factus eius armiger,"And David came Saul, stood him: loved exceedingly, made armourbearer.",final_alignments\Vulgate_Bible.json
610,219,faciam furore indignatione ultionem omnibus gentibus audierunt,"And I execute vengeance wrath, indignation, among nations given ear.",final_alignments\Vulgate_Bible.json
612,220,HE factus derisu omni populo meo canticum eorum tota die,"He. I made derision people, song day long.",final_alignments\Vulgate_Bible.json
613,221,elevavit me spiritus introduxit me portam domus Domini orientalem respicit solis ortum ecce introitu portae viginti quinque viri vidi medio eorum Hiezoniam filium Azur Pheltiam filium Banaiae principes populi,"And spirit lifted up, brought east gate house Lord, looketh towards rising sun: behold entry gate five twenty men: I saw midst Jezonias son Azur, Pheltias son Banaias, princes people.",final_alignments\Vulgate_Bible.json
619,222,memento diem sabbati sanctifices,Remember thou keep holy sabbath day.,final_alignments\Vulgate_Bible.json
622,223,mel butyrum oves pingues vitulos dederuntque David populo eo erat vescendum suspicati sunt populum fame siti fatigari deserto,"And honey, butter, sheep, fat calves, gave David people him, eat: suspected people faint hunger thirst wilderness.",final_alignments\Vulgate_Bible.json
628,225,respondit eis ite pace Dominus respicit viam vestram iter pergitis,"He answered them: Go peace: Lord looketh way, journey go.",final_alignments\Vulgate_Bible.json
630,226,"Deinde Hannibal Italia moratur, proximis excessum eius annis vacavit Romanis colonias condere, esset bello conquirendus potius miles dimittendus bellum vires refovendae spargendae.","Thereafter, Hannibals stay Italy, next years subsequent departure, Romans leisure founding colonies, since, war lasted, find soldiers, rather muster out, and, over, strength city needed revived concentrated rather dispersed.",final_alignments\Velleius_Paterculus_Compendium.json
634,227,"Nam illa piget dicere, his annis quindecim ludibrio fueritis superbiae paucorum, foede quamque inulti perierint vostri defensores, vobis animus ignavia socordia corruptus sit, nunc quidem, obnoxiis inimicis, exsurgitis nunc timetis eos quibus decet terrori esse.","For grieves state certain facts: past fifteen years plaything mens insolence; shamefully without avenged defenders perished; spirit corrupted consequence cowardice indolence; even take action, enemies mercy, even fear inspiring fear.",final_alignments\Sallust_Jugurtha.json
636,228,tunc implebitur risu os nostrum lingua nostra laude tunc dicent gentibus magnificavit Dominus facere istis,tunc repletum est gaudio os nostrum et lingua nostra exultatione tunc dicent inter gentes magnificavit Dominus facere cum eis,final_alignments\Vulgate_Bible.json
639,229,hominibus tradiderunt animas suas nomine Domini nostri Iesu Christi,Men given lives name Lord Jesus Christ.,final_alignments\Vulgate_Bible.json
640,230,insuper excelsa fabricatus urbibus Iuda fornicari fecit habitatores Hierusalem praevaricari Iudam,"Moreover built also high places cities Juda, made inhabitants Jerusalem commit fornication, Juda transgress.",final_alignments\Vulgate_Bible.json
642,231,locutusque Dominus Mosen dicens,"And Lord spoke Moses, saying:",final_alignments\Vulgate_Bible.json
644,232,sunt boves praesepe vacuum plurimae segetes ibi manifesta fortitudo bovis,"Where oxen, crib empty: much corn, strength ox manifest.",final_alignments\Vulgate_Bible.json
645,233,omnis gloria filiae regis intrinsecus fasceis aureis vestita,omnis gloria eius filiae regis ab intus fimbriis aureis,final_alignments\Vulgate_Bible.json
649,234,Abram habitavit terra Chanaan Loth moratus oppidis erant circa Iordanem habitavit Sodomis,"Abram dwelt land Chanaan; Lot abode towns Jordan, dwelt Sodom.",final_alignments\Vulgate_Bible.json
650,235,ecce haec omnia operatur Deus tribus vicibus singulos,"Behold, things God worketh three times within every one.",final_alignments\Vulgate_Bible.json
652,236,mihi hoc tribuat inferno protegas me abscondas me donec pertranseat furor tuus constituas mihi tempus recorderis mei,"Who grant this, thou mayst protect hell, hide till thy wrath pass, appoint time thou wilt remember me?",final_alignments\Vulgate_Bible.json
658,237,laetetur Israhel factore suo filii Sion exultent rege suo,laetetur Israhel eo qui fecit eum et filii Sion exultent rege suo,final_alignments\Vulgate_Bible.json
661,238,scapulis suis obumbrabit tibi alis eius sperabis,scapulis suis obumbrabit te et sub pinnis eius sperabis,final_alignments\Vulgate_Bible.json
663,239,reputati sumus iumenta sorduimus coram vobis,"Why reputed beasts, counted vile you?",final_alignments\Vulgate_Bible.json
664,240,audiebant illos loquentes linguis magnificantes Deum,For heard speaking tongues magnifying God.,final_alignments\Vulgate_Bible.json
669,241,persecutus David quadringenti viri substiterant ducenti lassi transire poterant torrentem Besor,"But David pursued, four hundred men: two hundred stayed, who, weary, could go torrent Besor.",final_alignments\Vulgate_Bible.json
670,242,fecit atrium sacerdotum basilicam grandem ostia basilica texit aere,"He made also court priests, great hall, doors hall, covered brass.",final_alignments\Vulgate_Bible.json
671,243,fuimus subiectibiles illi obaudivimus vocem Domini Dei nostri ambularemus mandatis eius quibus dedit nobis,"And obedient him, hearkened voice Lord God, walk commandments hath given us.",final_alignments\Vulgate_Bible.json
672,244,potius ite oves perierunt domus Israhel,But go ye rather lost sheep house Israel.,final_alignments\Vulgate_Bible.json
675,245,vicerit faciam illum columnam templo Dei mei foras egredietur amplius scribam eum nomen Dei mei nomen civitatis Dei mei novae Hierusalem descendit caelo a Deo meo nomen meum novum,"He shall overcome, I make pillar temple God: shall go more. And I write upon name God name city God, new Jerusalem, cometh heaven God, new name.",final_alignments\Vulgate_Bible.json
677,246,nunc curate facere horum exemplum detur Ionathae ponatur monte sancto loco celebri,"Now, therefore, see thou make copy things, let given Jonathan, set upon holy mountain, conspicuous place.",final_alignments\Vulgate_Bible.json
680,247,mitto promissum Patris mei vos vos sedete civitate quoadusque induamini virtutem alto,And I send promise Father upon you: stay city till endued power high.,final_alignments\Vulgate_Bible.json
682,248,scortum vile prostibulum ducet uxorem eam repudiata a marito consecratus Deo suo,"They shall take wife harlot vile prostitute, one put away husband: consecrated God,",final_alignments\Vulgate_Bible.json
685,249,vae Assur virga furoris mei baculus manu eorum indignatio mea,"Woe Assyrian, rod staff anger, indignation hands.",final_alignments\Vulgate_Bible.json
687,250,"Cuncta nosti, scis superbia contumelia, aliqua gloriae cupiditate fecerim hoc, adorarem Aman superbissimum,","Thou knowest things, thou knowest pride desire glory, I refused worship proud Aman,",final_alignments\Vulgate_Bible.json
698,251,"Quod aliena virtute sibi adrogant, id mihi mea concedunt, scilicet imagines habeo mihi nova nobilitas est, certe peperisse melius acceptam corrupisse.","lay claim result others merit allow result own, doubt I ancestral images mine freshly minted nobility; yet surely better brought nobility sullied inherited.",final_alignments\Sallust_Jugurtha.json
700,252,veni mittam te Pharaonem educas populum meum filios Israhel Aegypto,"But come, I send thee Pharao, thou mayst bring forth people, children Israel, Egypt.",final_alignments\Vulgate_Bible.json
701,253,conteram superbiam duritiae vestrae daboque caelum vobis desuper sicut ferrum terram aeneam,"And I break pride stubbornness: I make heaven iron, earth brass.",final_alignments\Vulgate_Bible.json
705,254,grandis culpae furatus fuerit furatur esurientem impleat animam,The fault great man hath stolen: stealeth fill hungry soul:,final_alignments\Vulgate_Bible.json
706,255,"Ingemuit Susanna, ait: Angustiae sunt mihi undique: hoc egero, mors mihi est: egero, effugiam manus vestras.","Susanna sighed, said: I straitened every side: I thing, death me: I not, I shall escape hands.",final_alignments\Vulgate_Bible.json
709,256,"Dies argento K. Nov. mensum X oleae legendae faciendae locata est, emptor locarit, Idibus solvito.","Date payment: within ten months first November pay contract price gathering working olives, even purchaser made contract, Ides.",final_alignments\Cato_Agriculture.json
713,257,conprehendit civitates munitas terra Aegypti accepit spolia terrae Aegypti,And took strong cities land Egypt: took spoils land Egypt.,final_alignments\Vulgate_Bible.json
716,258,nonne succisa erectio eorum reliquias eorum devoravit ignis,"Is exaltation cut down, hath fire devoured remnants them?",final_alignments\Vulgate_Bible.json
717,259,persecutus eos exercitus Chaldeorum conprehenderunt Sedeciam campo solitudinis hiericuntinae captum adduxerunt Nabuchodonosor regem Babylonis Reblatha terra Emath locutus eum iudicia,"But army Chaldeans pursued them: took Sedecias plain desert Jericho, taken him, brought Nabuchodonosor king Babylon Reblatha, land Emath: gave judgment upon him.",final_alignments\Vulgate_Bible.json
722,260,capite turbarum clamitat foribus portarum urbis profert verba sua dicens,"At head multitudes crieth out, entrance gates city uttereth words, saying:",final_alignments\Vulgate_Bible.json
725,261,quod multo experimento tribulationis abundantia gaudii ipsorum altissima paupertas eorum abundavit divitias simplicitatis eorum,"That much experience tribulation, abundance joy deep poverty hath abounded unto riches simplicity.",final_alignments\Vulgate_Bible.json
726,262,propter frigus piger arare noluit mendicabit aestate dabitur ei,"Because cold sluggard would plough: shall beg therefore summer, shall given him.",final_alignments\Vulgate_Bible.json
728,263,Miamin Madia Belga,"Miamin, Madia, Belga,",final_alignments\Vulgate_Bible.json
732,264,viri intellegentes loquantur mihi vir sapiens audiat me,"Let men understanding speak me, let wise man hearken me.",final_alignments\Vulgate_Bible.json
734,265,dimiseritis hominibus Pater vester dimittet peccata vestra,"But forgive men, neither Father forgive offences.",final_alignments\Vulgate_Bible.json
742,266,testamenti novi mediatorem Iesum sanguinis sparsionem melius loquentem Abel,"And Jesus mediator new testament, sprinkling blood speaketh better Abel.",final_alignments\Vulgate_Bible.json
747,267,percutietis omnem civitatem munitam omnem urbem electam universum lignum fructiferum succidetis cunctosque fontes aquarum obturabitis omnem agrum egregium operietis lapidibus,"And shall destroy every fenced city, every choice city, shall cut every fruitful tree, shall stop springs waters, every goodly field shall cover stones.",final_alignments\Vulgate_Bible.json
751,268,mortuum hominem ingredientur polluantur patrem matrem filium filiam fratrem sororem alterum virum habuit quibus contaminabuntur,"And shall come near dead person, lest defiled, father mother, son daughter, brother sister, hath another husband: may become unclean.",final_alignments\Vulgate_Bible.json
752,269,expugnavit eam eadem die percussitque ore gladii omnes animas erant ea iuxta omnia fecerat Lachis,"And took day: put sword souls it, according done Lachis.",final_alignments\Vulgate_Bible.json
753,270,sole orto aestuaverunt habebant radicem aruerunt,"And sun scorched: root, withered away.",final_alignments\Vulgate_Bible.json
756,271,Iepthae quoque dixit eis vere venistis me pugnem vobis contra filios Ammon tradideritque eos Dominus manus meas ero princeps vester,"Jephte also said them: If come sincerely, I fight children Ammon, Lord shall deliver hand, shall I prince?",final_alignments\Vulgate_Bible.json
757,272,scitis quod docuerim vos praecepta iustitias sicut mandavit mihi Dominus Deus meus facietis ea terra possessuri estis,"You know I taught statutes justices, Lord God hath commanded me: shall land shall possess:",final_alignments\Vulgate_Bible.json
759,273,tolles tecum omnibus escis mandi possunt conportabis te erunt tibi illis cibum,"Thou shalt take unto thee food may eaten, thou shalt lay thee: shall food thee them.",final_alignments\Vulgate_Bible.json
762,274,quod fratres fuerint dabitis hereditatem fratribus patris eius,"And brethren, shall give inheritance father's brethren.",final_alignments\Vulgate_Bible.json
765,275,dabo eos ianitores domus omni ministerio eius universis fiunt ea,"And I make doorkeepers house, service thereof, shall done therein.",final_alignments\Vulgate_Bible.json
766,276,sciant omnes populi terrae Dominus Deus ultra absque eo,"That people earth may know, Lord God, besides him.",final_alignments\Vulgate_Bible.json
769,277,accesseris illum noli aliquid committere forte auferat vitam tuam,"And thou come him, commit fault, lest take away thy life.",final_alignments\Vulgate_Bible.json
770,278,habebitis hanc diem monumentum celebrabitis eam sollemnem Domino generationibus vestris cultu sempiterno,"And day shall memorial you; shall keep feast Lord generations, everlasting observance.",final_alignments\Vulgate_Bible.json
772,279,propter sanguinem innoxium quem effudit implevit Hierusalem cruore innocentium hanc rem noluit Dominus propitiari,"And innocent blood shed, filling Jerusalem innocent blood: therefore Lord would appeased.",final_alignments\Vulgate_Bible.json
773,280,Ozias genuit Ioatham Ioatham genuit Achaz Achaz genuit Ezechiam,And Ozias begot Joatham. And Joatham begot Achaz. And Achaz begot Ezechias.,final_alignments\Vulgate_Bible.json
781,282,fuerunt holocausta plurima adipes pacificorum libamina holocaustorum conpletus cultus domus Domini,"So many holocausts, fat peace offerings, libations holocausts: service house Lord completed.",final_alignments\Vulgate_Bible.json
783,283,Ephraim vidi Tyrus erat fundata pulchritudine Ephraim educit interfectorem filios suos,"Ephraim, I saw, Tyre, founded beauty: Ephraim shall bring children murderer.",final_alignments\Vulgate_Bible.json
786,284,vero armentum cucurrit tulit inde vitulum tenerrimum optimum deditque puero festinavit coxit illum,"And ran herd, took thence calf tender good, gave young man: made haste boiled it.",final_alignments\Vulgate_Bible.json
790,285,Amorreos Chananeos Gergeseos Iebuseos,"And Amorrhites, Chanaanits, Gergesites, Jebusites.",final_alignments\Vulgate_Bible.json
791,286,relictis illis iterum abiit oravit tertio eundem sermonem dicens,"And leaving them, went again: prayed third time, saying selfsame word.",final_alignments\Vulgate_Bible.json
792,287,vel gladium induxero terram illam dixero gladio transi terram interfecero ea hominem iumentum,"Or I bring sword upon land, say sword: Pass land: I destroy man beast it:",final_alignments\Vulgate_Bible.json
793,288,universi adorantes Dominum dixerunt eam benedixit te Dominus virtute sua te nihilum redegit inimicos nostros,"And adored Lord, said her: The Lord hath blessed thee power, thee hath brought enemies nought.",final_alignments\Vulgate_Bible.json
797,289,dicunt videntibus nolite videre aspicientibus nolite aspicere nobis ea recta sunt loquimini nobis placentia videte nobis errores,"Who say seers: See not: behold: Behold us things right: speak unto us pleasant things, see errors us.",final_alignments\Vulgate_Bible.json
798,290,Abrahae dictae sunt promissiones semini eius dicit seminibus quasi multis quasi uno semini tuo Christus,"To Abraham promises made seed. He saith not: And seeds many. But one: And thy seed, Christ.",final_alignments\Vulgate_Bible.json
801,291,inpediaris operari semper veteris usque mortem iustificari merces Dei manet aeternum,"Let nothing hinder thee praying always, afraid justified even death: reward God continueth ever.",final_alignments\Vulgate_Bible.json
802,292,divitiae addunt amicos plurimos a paupere hii quos habuit separantur,"Riches make many friends: poor man, even had, depart.",final_alignments\Vulgate_Bible.json
803,293,"Si habebit aquam, vinum effluet, aqua manebit.","If contains water, wine soak water remain,",final_alignments\Cato_Agriculture.json
807,294,filii Balae ancillae Rahelis Dan Nepthalim,"The sons Bala, Rachel's handmaid: Dan Nephthali.",final_alignments\Vulgate_Bible.json
810,295,aegrotavit Asa anno tricesimo nono regni dolore pedum vehementissimo infirmitate sua quaesivit Dominum medicorum arte confisus,"And Asa fell sick nine thirtieth year reign, violent pain feet, yet illness seek Lord, rather trusted skill physicians.",final_alignments\Vulgate_Bible.json
811,296,propter quod me ipsum dignum arbitratus venirem te dic verbo sanabitur puer meus,"For cause neither I think worthy come thee: say word, servant shall healed.",final_alignments\Vulgate_Bible.json
815,297,statuimus illis omnes fines Iudaeae tres civitates Lyddam Ramathae additae sunt Iudaeae Samaria omnes confines earum sequestra omnibus sacrificantibus Hierosolymis his eis rex accipiebat singulos annos fructibus terrae pomorum,"We ratified, therefore, unto borders Judea, three cities, Apherema, Lydda, Ramatha, added Judea, Samaria, confines, set apart sacrifice Jerusalem, instead payments king received every year, fruits land, trees.",final_alignments\Vulgate_Bible.json
817,298,CIV. Vinum familiae hiemem utatur.,CIV. Wine hands drink winter:,final_alignments\Cato_Agriculture.json
819,299,ancilla secundum carnem natus libera repromissionem,But bondwoman born according flesh: free woman promise.,final_alignments\Vulgate_Bible.json
820,300,Haec utique sine iniuria incolentium accidere potuerunt.,I hardly suppose things could happened without hurt inhabitants.,final_alignments\Tertullian_Apology.json
